t1,t2,similarity
17392,17393,16
17393,17394,66
17394,17395,66
17395,17396,48
17396,17397,43
17397,17398,1
17398,17399,6
17399,17400,35
17400,17401,6
17401,17402,66
17402,17403,10
17403,17404,66
17404,17405,7
17405,17406,6
17406,17407,6
17407,17408,28
17408,17409,66
17409,17410,6
17410,17411,34
17411,17412,66
17412,17413,66
17413,17414,66
17414,17415,66
17415,17416,66
17416,17417,66
17417,17418,66
17418,17419,28
17419,17420,43
17420,17421,22
17421,17422,6
17422,17423,12
17423,17424,6
17424,17425,66
17425,17426,66
17426,17427,66
17427,17428,66
17428,17429,66
17429,17430,66
17430,17431,66
17431,17432,7
17432,17433,1
17433,17434,29
17434,17435,66
17435,17436,66
17436,17437,66
17437,17438,66
17438,17439,66
17439,17440,9
17440,17441,12
17441,17442,1
17442,17443,7
17443,17444,26
17444,17445,25
17445,17446,66
17446,17447,6
17447,17448,1
17448,17449,48
17449,17450,9
17450,17451,34
17451,17452,10
17452,17453,66
17453,17454,66
17454,17455,55
17455,17456,66
17456,17457,35
17457,17458,20
17458,17459,48
17459,17460,16
17460,17461,13
17461,17462,9
17462,17463,66
17463,17464,66
17464,17465,66
17465,17466,66
17466,17467,16
17467,17468,66
17468,17469,66
17469,17470,66
17470,17471,66
17471,17472,66
17472,17473,28
17473,17474,12
17474,17475,12
17475,17476,66
17476,17477,66
17477,17478,66
17478,17479,7
17479,17480,12
17480,17481,66
17481,17482,66
17482,17483,12
17483,17484,34
17484,17485,0
17485,17486,0
17486,17487,66
17487,17488,66
17488,17489,7
17489,17490,66
17490,17491,6
17491,17492,0
17492,17493,25
17493,17494,16
17494,17495,6
17495,17496,12
17496,17497,12
17497,17498,37
17498,17499,6
17499,17500,22
17500,17501,45
17501,17502,7
17502,17503,66
17503,17504,12
17504,17505,1
17505,17506,34
17506,17507,66
17507,17508,6
17508,17509,3
17509,17510,6
17510,17511,66
17511,17512,6
17512,17513,66
17513,17514,66
17514,17515,35
17515,17516,22
17516,17517,66
17517,17518,7
17518,17519,0
17519,17520,37
17520,17521,35
17521,17522,80
17522,17523,66
17523,17524,6
17524,17525,66
17525,17526,66
17526,17527,66
17527,17528,66
17528,17529,12
17529,17530,7
17530,17531,66
17531,17532,66
17532,17533,17
17533,17534,6
17534,17535,1
17535,17536,66
17536,17537,66
17537,17538,16
17538,17539,66
17539,17540,0
17540,17541,22
17541,17542,22
17542,17543,0
17543,17544,22
17544,17545,1
17545,17546,6
17546,17547,66
17547,17548,7
17548,17549,1
17549,17550,0
17550,17551,16
17551,17552,66
17552,17553,35
17553,17554,48
17554,17555,22
17555,17556,19
17556,17557,53
17557,17558,66
17558,17559,66
17559,17560,66
17560,17561,48
17561,17562,66
17562,17563,1
17563,17564,0
17564,17565,48
17565,17566,16
17566,17567,48
17567,17568,48
17568,17569,26
17569,17570,0
17570,17571,53
17571,17572,34
17572,17573,66
17573,17574,0
17574,17575,66
17575,17576,66
17576,17577,66
17577,17578,66
17578,17579,66
17579,17580,7
17580,17581,66
17581,17582,26
17582,17583,48
17583,17584,26
17584,17585,20
17585,17586,0
17586,17587,41
17587,17588,0
17588,17589,34
17589,17590,22
17590,17591,0
17591,17592,66
17592,17593,12
17593,17594,1
17594,17595,22
17595,17596,22
17596,17597,0
17597,17598,66
17598,17599,0
17599,17600,35
17600,17601,1
17601,17602,66
17602,17603,66
17603,17604,66
17604,17605,7
17605,17606,22
17606,17607,66
17607,17608,26
17608,17609,25
17609,17610,66
17610,17611,9
17611,17612,66
17612,17613,66
17613,17614,66
17614,17615,66
17615,17616,12
17616,17617,0
17617,17618,1
17618,17619,6
17619,17620,16
17620,17621,6
17621,17622,34
17622,17623,48
17623,17624,66
17624,17625,66
17625,17626,13
17626,17627,66
17627,17628,66
17628,17629,0
17629,17630,66
17630,17631,12
17631,17632,26
17632,17633,6
17633,17634,6
17634,17635,66
17635,17636,66
17636,17637,26
17637,17638,66
17638,17639,66
17639,17640,10
17640,17641,22
17641,17642,10
17642,17643,66
17643,17644,12
17644,17645,0
17645,17646,66
17646,17647,0
17647,17648,12
17648,17649,6
17649,17650,16
17650,17651,6
17651,17652,66
17652,17653,66
17653,17654,9
17654,17655,25
17655,17656,15
17656,17657,6
17657,17658,16
17658,17659,66
17659,17660,22
17660,17661,66
17661,17662,66
17662,17663,66
17663,17664,66
17664,17665,66
17665,17666,1
17666,17667,22
17667,17668,66
17668,17669,66
17669,17670,66
17670,17671,55
17671,17672,12
17672,17673,66
17673,17674,12
17674,17675,66
17675,17676,35
17676,17677,49
17677,17678,12
17678,17679,43
17679,17680,66
17680,17681,1
17681,17682,16
17682,17683,16
17683,17684,66
17684,17685,66
17685,17686,66
17686,17687,6
17687,17688,7
17688,17689,66
17689,17690,12
17690,17691,0
17691,17692,16
17692,17693,66
17693,17694,26
17694,17695,6
17695,17696,26
17696,17697,55
17697,17698,16
17698,17699,12
17699,17700,12
17700,17701,29
17701,17702,16
17702,17703,66
17703,17704,66
17704,17705,12
17705,17706,66
17706,17707,43
17707,17708,17
17708,17709,35
17709,17710,7
17710,17711,12
17711,17712,34
17712,17713,66
17713,17714,66
17714,17715,66
17715,17716,34
17716,17717,28
17717,17718,12
17718,17719,35
17719,17720,34
17720,17721,66
17721,17722,6
17722,17723,1
17723,17724,66
17724,17725,66
17725,17726,66
17726,17727,66
17727,17728,35
17728,17729,51
17729,17730,66
17730,17731,66
17731,17732,66
17732,17733,6
17733,17734,66
17734,17735,37
17735,17736,48
17736,17737,66
17737,17738,66
17738,17739,9
17739,17740,66
17740,17741,66
17741,17742,66
17742,17743,66
17743,17744,66
17744,17745,12
17745,17746,0
17746,17747,52
17747,17748,25
17748,17749,22
17749,17750,66
17750,17751,66
17751,17752,66
17752,17753,66
17753,17754,66
17754,17755,46
17755,17756,8
17756,17757,66
17757,17758,66
17758,17759,14
17759,17760,0
17760,17761,15
17761,17762,66
17762,17763,66
17763,17764,12
17764,17765,66
17765,17766,66
17766,17767,16
17767,17768,34
17768,17769,66
17769,17770,34
17770,17771,48
17771,17772,37
17772,17773,66
17773,17774,66
17774,17775,16
17775,17776,12
17776,17777,66
17777,17778,66
17778,17779,66
17779,17780,48
17780,17781,6
17781,17782,7
17782,17783,16
17783,17784,66
17784,17785,66
17785,17786,34
17786,17787,48
17787,17788,26
17788,17789,66
17789,17790,46
17790,17791,26
17791,17792,66
17792,17793,66
17793,17794,52
17794,17795,41
17795,17796,12
17796,17797,66
17797,17798,0
17798,17799,66
17799,17800,6
17800,17801,66
17801,17802,35
17802,17803,1
17803,17804,66
17804,17805,7
17805,17806,66
17806,17807,0
17807,17808,66
17808,17809,26
17809,17810,0
17810,17811,66
17811,17812,9
17812,17813,66
17813,17814,17
17814,17815,0
17815,17816,58
17816,17817,21
17817,17818,66
17818,17819,26
17819,17820,1
17820,17821,66
17821,17822,16
17822,17823,48
17823,17824,12
17824,17825,1
17825,17826,28
17826,17827,66
17827,17828,6
17828,17829,66
17829,17830,66
17830,17831,66
17831,17832,16
17832,17833,48
17833,17834,0
17834,17835,7
17835,17836,1
17836,17837,12
17837,17838,66
17838,17839,66
17839,17840,66
17840,17841,16
17841,17842,0
17842,17843,66
17843,17844,16
17844,17845,0
17845,17846,15
17846,17847,6
17847,17848,16
17848,17849,66
17849,17850,66
17850,17851,66
17851,17852,6
17852,17853,19
17853,17854,66
17854,17855,66
17855,17856,66
17856,17857,66
17857,17858,66
17858,17859,66
17859,17860,15
17860,17861,66
17861,17862,66
17862,17863,66
17863,17864,16
17864,17865,66
17865,17866,66
17866,17867,6
17867,17868,66
17868,17869,12
17869,17870,25
17870,17871,66
17871,17872,0
17872,17873,66
17873,17874,66
17874,17875,66
17875,17876,9
17876,17877,6
17877,17878,10
17878,17879,7
17879,17880,15
17880,17881,21
17881,17882,66
17882,17883,66
17883,17884,48
17884,17885,66
17885,17886,66
17886,17887,12
17887,17888,66
17888,17889,66
17889,17890,12
17890,17891,6
17891,17892,8
17892,17893,66
17893,17894,66
17894,17895,43
17895,17896,66
17896,17897,6
17897,17898,6
17898,17899,66
17899,17900,26
17900,17901,35
17901,17902,12
17902,17903,66
17903,17904,66
17904,17905,66
17905,17906,66
17906,17907,66
17907,17908,66
17908,17909,66
17909,17910,6
17910,17911,7
17911,17912,16
17912,17913,12
17913,17914,7
17914,17915,0
17915,17916,66
17916,17917,66
17917,17918,66
17918,17919,66
17919,17920,66
17920,17921,66
17921,17922,0
17922,17923,66
17923,17924,66
17924,17925,0
17925,17926,12
17926,17927,0
17927,17928,6
17928,17929,37
17929,17930,66
17930,17931,66
17931,17932,12
17932,17933,34
17933,17934,66
17934,17935,66
17935,17936,66
17936,17937,66
17937,17938,66
17938,17939,66
17939,17940,66
17940,17941,66
17941,17942,66
17942,17943,66
17943,17944,45
17944,17945,16
17945,17946,0
17946,17947,46
17947,17948,0
17948,17949,28
17949,17950,1
17950,17951,7
17951,17952,1
17952,17953,66
17953,17954,66
17954,17955,34
17955,17956,86
17956,17957,66
17957,17958,66
17958,17959,52
17959,17960,9
17960,17961,66
17961,17962,66
17962,17963,6
17963,17964,66
17964,17965,66
17965,17966,66
17966,17967,7
17967,17968,16
17968,17969,10
17969,17970,66
17970,17971,66
17971,17972,66
17972,17973,66
17973,17974,16
17974,17975,66
17975,17976,66
17976,17977,22
17977,17978,0
17978,17979,28
17979,17980,66
17980,17981,12
17981,17982,66
17982,17983,66
17983,17984,66
17984,17985,66
17985,17986,6
17986,17987,16
17987,17988,66
17988,17989,12
17989,17990,12
17990,17991,66
17991,17992,21
17992,17993,66
17993,17994,36
17994,17995,7
17995,17996,28
17996,17997,66
17997,17998,66
17998,17999,6
17999,18000,66
18000,18001,22
18001,18002,66
18002,18003,66
18003,18004,66
18004,18005,35
18005,18006,7
18006,18007,45
18007,18008,1
18008,18009,66
18009,18010,7
18010,18011,37
18011,18012,66
18012,18013,9
18013,18014,66
18014,18015,66
18015,18016,9
18016,18017,66
18017,18018,48
18018,18019,7
18019,18020,66
18020,18021,16
18021,18022,66
18022,18023,16
18023,18024,66
18024,18025,37
18025,18026,16
18026,18027,16
18027,18028,66
18028,18029,66
18029,18030,6
18030,18031,66
18031,18032,66
18032,18033,37
18033,18034,48
18034,18035,17
18035,18036,7
18036,18037,0
18037,18038,66
18038,18039,48
18039,18040,41
18040,18041,15
18041,18042,7
18042,18043,6
18043,18044,28
18044,18045,66
18045,18046,7
18046,18047,12
18047,18048,28
18048,18049,66
18049,18050,12
18050,18051,11
18051,18052,66
18052,18053,66
18053,18054,66
18054,18055,66
18055,18056,10
18056,18057,66
18057,18058,66
18058,18059,66
18059,18060,51
18060,18061,66
18061,18062,12
18062,18063,66
18063,18064,16
18064,18065,16
18065,18066,9
18066,18067,66
18067,18068,66
18068,18069,66
18069,18070,7
18070,18071,12
18071,18072,66
18072,18073,7
18073,18074,35
18074,18075,6
18075,18076,3
18076,18077,7
18077,18078,66
18078,18079,66
18079,18080,66
18080,18081,66
18081,18082,12
18082,18083,66
18083,18084,66
18084,18085,66
18085,18086,66
18086,18087,66
18087,18088,66
18088,18089,66
18089,18090,66
18090,18091,0
18091,18092,66
18092,18093,66
18093,18094,66
18094,18095,1
18095,18096,66
18096,18097,10
18097,18098,45
18098,18099,66
18099,18100,66
18100,18101,66
18101,18102,12
18102,18103,66
18103,18104,66
18104,18105,66
18105,18106,66
18106,18107,6
18107,18108,28
18108,18109,66
18109,18110,66
18110,18111,3
18111,18112,66
18112,18113,12
18113,18114,66
18114,18115,66
18115,18116,66
18116,18117,66
18117,18118,66
18118,18119,41
18119,18120,66
18120,18121,66
18121,18122,66
18122,18123,66
18123,18124,66
18124,18125,66
18125,18126,12
18126,18127,14
18127,18128,35
18128,18129,6
18129,18130,9
18130,18131,9
18131,18132,66
18132,18133,66
18133,18134,66
18134,18135,66
18135,18136,9
18136,18137,66
18137,18138,1
18138,18139,66
18139,18140,66
18140,18141,6
18141,18142,48
18142,18143,10
18143,18144,66
18144,18145,66
18145,18146,66
18146,18147,66
18147,18148,7
18148,18149,66
18149,18150,66
18150,18151,66
18151,18152,66
18152,18153,28
18153,18154,34
18154,18155,66
18155,18156,66
18156,18157,66
18157,18158,14
18158,18159,66
18159,18160,66
18160,18161,16
18161,18162,22
18162,18163,66
18163,18164,66
18164,18165,66
18165,18166,66
18166,18167,6
18167,18168,34
18168,18169,66
18169,18170,66
18170,18171,10
18171,18172,7
18172,18173,43
18173,18174,66
18174,18175,66
18175,18176,48
18176,18177,17
18177,18178,35
18178,18179,66
18179,18180,66
18180,18181,22
18181,18182,43
18182,18183,66
18183,18184,0
18184,18185,10
18185,18186,66
18186,18187,66
18187,18188,7
18188,18189,7
18189,18190,16
18190,18191,66
18191,18192,49
18192,18193,21
18193,18194,40
18194,18195,21
18195,18196,6
18196,18197,66
18197,18198,66
18198,18199,66
18199,18200,37
18200,18201,66
18201,18202,66
18202,18203,66
18203,18204,49
18204,18205,49
18205,18206,53
18206,18207,66
18207,18208,66
18208,18209,35
18209,18210,66
18210,18211,87
18211,18212,66
18212,18213,66
18213,18214,66
18214,18215,66
18215,18216,6
18216,18217,6
18217,18218,1
18218,18219,66
18219,18220,66
18220,18221,66
18221,18222,66
18222,18223,1
18223,18224,48
18224,18225,6
18225,18226,6
18226,18227,66
18227,18228,9
18228,18229,16
18229,18230,16
18230,18231,28
18231,18232,66
18232,18233,66
18233,18234,1
18234,18235,66
18235,18236,7
18236,18237,16
18237,18238,66
18238,18239,66
18239,18240,66
18240,18241,66
18241,18242,7
18242,18243,0
18243,18244,22
18244,18245,35
18245,18246,9
18246,18247,66
18247,18248,66
18248,18249,66
18249,18250,7
18250,18251,12
18251,18252,66
18252,18253,9
18253,18254,66
18254,18255,0
18255,18256,66
18256,18257,66
18257,18258,66
18258,18259,66
18259,18260,1
18260,18261,66
18261,18262,66
18262,18263,66
18263,18264,66
18264,18265,6
18265,18266,41
18266,18267,3
18267,18268,66
18268,18269,66
18269,18270,66
18270,18271,12
18271,18272,12
18272,18273,0
18273,18274,66
18274,18275,66
18275,18276,9
18276,18277,12
18277,18278,66
18278,18279,66
18279,18280,66
18280,18281,66
18281,18282,66
18282,18283,66
18283,18284,66
18284,18285,66
18285,18286,66
18286,18287,66
18287,18288,6
18288,18289,66
18289,18290,66
18290,18291,66
18291,18292,66
18292,18293,66
18293,18294,37
18294,18295,66
18295,18296,66
18296,18297,8
18297,18298,66
18298,18299,66
18299,18300,6
18300,18301,12
18301,18302,66
18302,18303,66
18303,18304,45
18304,18305,66
18305,18306,6
18306,18307,22
18307,18308,66
18308,18309,12
18309,18310,66
18310,18311,66
18311,18312,12
18312,18313,66
18313,18314,15
18314,18315,48
18315,18316,6
18316,18317,43
18317,18318,12
18318,18319,25
18319,18320,66
18320,18321,28
18321,18322,7
18322,18323,66
18323,18324,66
18324,18325,66
18325,18326,7
18326,18327,1
18327,18328,1
18328,18329,66
18329,18330,66
18330,18331,26
18331,18332,15
18332,18333,0
18333,18334,6
18334,18335,7
18335,18336,66
18336,18337,17
18337,18338,0
18338,18339,66
18339,18340,66
18340,18341,66
18341,18342,66
18342,18343,16
18343,18344,66
18344,18345,41
18345,18346,7
18346,18347,66
18347,18348,66
18348,18349,66
18349,18350,46
18350,18351,66
18351,18352,66
18352,18353,66
18353,18354,66
18354,18355,16
18355,18356,40
18356,18357,66
18357,18358,6
18358,18359,25
18359,18360,6
18360,18361,12
18361,18362,66
18362,18363,66
18363,18364,12
18364,18365,12
18365,18366,66
18366,18367,66
18367,18368,66
18368,18369,66
18369,18370,30
18370,18371,51
18371,18372,9
18372,18373,9
18373,18374,28
18374,18375,55
18375,18376,28
18376,18377,0
18377,18378,26
18378,18379,0
18379,18380,28
18380,18381,66
18381,18382,62
18382,18383,6
18383,18384,6
18384,18385,26
18385,18386,66
18386,18387,10
18387,18388,66
18388,18389,66
18389,18390,66
18390,18391,16
18391,18392,66
18392,18393,45
18393,18394,66
18394,18395,6
18395,18396,28
18396,18397,66
18397,18398,66
18398,18399,19
18399,18400,9
18400,18401,7
18401,18402,15
18402,18403,6
18403,18404,66
18404,18405,6
18405,18406,16
18406,18407,6
18407,18408,66
18408,18409,0
18409,18410,66
18410,18411,16
18411,18412,66
18412,18413,66
18413,18414,66
18414,18415,7
18415,18416,37
18416,18417,48
18417,18418,14
18418,18419,66
18419,18420,66
18420,18421,66
18421,18422,6
18422,18423,66
18423,18424,66
18424,18425,28
18425,18426,6
18426,18427,62
18427,18428,22
18428,18429,25
18429,18430,48
18430,18431,66
18431,18432,0
18432,18433,1
18433,18434,10
18434,18435,35
18435,18436,66
18436,18437,66
18437,18438,8
18438,18439,14
18439,18440,12
18440,18441,48
18441,18442,66
18442,18443,66
18443,18444,66
18444,18445,66
18445,18446,7
18446,18447,66
18447,18448,48
18448,18449,66
18449,18450,66
18450,18451,37
18451,18452,10
18452,18453,66
18453,18454,66
18454,18455,66
18455,18456,66
18456,18457,66
18457,18458,66
18458,18459,66
18459,18460,16
18460,18461,16
18461,18462,6
18462,18463,6
18463,18464,66
18464,18465,6
18465,18466,45
18466,18467,66
18467,18468,66
18468,18469,66
18469,18470,66
18470,18471,66
18471,18472,6
18472,18473,7
18473,18474,66
18474,18475,66
18475,18476,1
18476,18477,34
18477,18478,1
18478,18479,10
18479,18480,16
18480,18481,45
18481,18482,53
18482,18483,66
18483,18484,66
18484,18485,66
18485,18486,6
18486,18487,66
18487,18488,6
18488,18489,66
18489,18490,66
18490,18491,66
18491,18492,35
18492,18493,66
18493,18494,66
18494,18495,66
18495,18496,12
18496,18497,28
18497,18498,0
18498,18499,26
18499,18500,17
18500,18501,1
18501,18502,28
18502,18503,7
18503,18504,9
18504,18505,7
18505,18506,12
18506,18507,66
18507,18508,8
18508,18509,66
18509,18510,12
18510,18511,48
18511,18512,46
18512,18513,66
18513,18514,66
18514,18515,66
18515,18516,66
18516,18517,16
18517,18518,48
18518,18519,9
18519,18520,28
18520,18521,53
18521,18522,66
18522,18523,66
18523,18524,49
18524,18525,66
18525,18526,66
18526,18527,66
18527,18528,66
18528,18529,14
18529,18530,66
18530,18531,12
18531,18532,12
18532,18533,66
18533,18534,6
18534,18535,52
18535,18536,12
18536,18537,16
18537,18538,66
18538,18539,66
18539,18540,16
18540,18541,34
18541,18542,66
18542,18543,16
18543,18544,66
18544,18545,66
18545,18546,55
18546,18547,10
18547,18548,43
18548,18549,35
18549,18550,0
18550,18551,55
18551,18552,66
18552,18553,66
18553,18554,66
18554,18555,66
18555,18556,16
18556,18557,66
18557,18558,34
18558,18559,66
18559,18560,66
18560,18561,66
18561,18562,66
18562,18563,7
18563,18564,3
18564,18565,6
18565,18566,1
18566,18567,66
18567,18568,66
18568,18569,66
18569,18570,45
18570,18571,34
18571,18572,48
18572,18573,35
18573,18574,66
18574,18575,66
18575,18576,1
18576,18577,66
18577,18578,66
18578,18579,66
18579,18580,66
18580,18581,66
18581,18582,66
18582,18583,1
18583,18584,7
18584,18585,25
18585,18586,43
18586,18587,59
18587,18588,66
18588,18589,66
18589,18590,66
18590,18591,6
18591,18592,12
18592,18593,66
18593,18594,1
18594,18595,6
18595,18596,66
18596,18597,8
18597,18598,66
18598,18599,66
18599,18600,66
18600,18601,66
18601,18602,66
18602,18603,66
18603,18604,66
18604,18605,66
18605,18606,35
18606,18607,34
18607,18608,1
18608,18609,1
18609,18610,25
18610,18611,48
18611,18612,66
18612,18613,66
18613,18614,66
18614,18615,66
18615,18616,26
18616,18617,66
18617,18618,66
18618,18619,66
18619,18620,6
18620,18621,66
18621,18622,66
18622,18623,6
18623,18624,12
18624,18625,34
18625,18626,7
18626,18627,28
18627,18628,66
18628,18629,66
18629,18630,66
18630,18631,66
18631,18632,0
18632,18633,66
18633,18634,66
18634,18635,66
18635,18636,66
18636,18637,66
18637,18638,66
18638,18639,66
18639,18640,66
18640,18641,66
18641,18642,66
18642,18643,28
18643,18644,66
18644,18645,66
18645,18646,66
18646,18647,66
18647,18648,16
18648,18649,66
18649,18650,66
18650,18651,6
18651,18652,48
18652,18653,6
18653,18654,16
18654,18655,66
18655,18656,66
18656,18657,66
18657,18658,66
18658,18659,6
18659,18660,12
18660,18661,66
18661,18662,66
18662,18663,66
18663,18664,7
18664,18665,16
18665,18666,66
18666,18667,66
18667,18668,66
18668,18669,66
18669,18670,6
18670,18671,57
18671,18672,66
18672,18673,66
18673,18674,66
18674,18675,66
18675,18676,28
18676,18677,0
18677,18678,0
18678,18679,66
18679,18680,66
18680,18681,0
18681,18682,6
18682,18683,66
18683,18684,66
18684,18685,66
18685,18686,7
18686,18687,6
18687,18688,53
18688,18689,34
18689,18690,7
18690,18691,66
18691,18692,6
18692,18693,66
