t1,t2,similarity
53626,53627,1
53627,53628,1
53628,53629,4
53629,53630,3
53630,53631,2
53631,53632,3
53632,53633,0
53633,53634,0
53634,53635,0
53635,53636,3
53636,53637,1
53637,53638,3
53638,53639,6
53639,53640,6
53640,53641,5
53641,53642,5
53642,53643,4
53643,53644,3
53644,53645,2
53645,53646,3
53646,53647,2
53647,53648,2
53648,53649,2
53649,53650,2
53650,53651,2
53651,53652,3
53652,53653,2
53653,53654,3
53654,53655,0
53655,53656,3
53656,53657,1
53657,53658,3
53658,53659,0
53659,53660,0
53660,53661,4
53661,53662,4
53662,53663,6
53663,53664,6
53664,53665,0
53665,53666,3
53666,53667,1
53667,53668,3
53668,53669,0
53669,53670,3
53670,53671,0
53671,53672,3
53672,53673,6
53673,53674,6
53674,53675,0
53675,53676,3
53676,53677,6
53677,53678,6
53678,53679,4
53679,53680,3
53680,53681,1
53681,53682,3
53682,53683,1
53683,53684,3
53684,53685,2
53685,53686,3
53686,53687,5
53687,53688,5
53688,53689,5
53689,53690,3
53690,53691,0
53691,53692,0
53692,53693,6
53693,53694,3
53694,53695,1
53695,53696,3
53696,53697,4
53697,53698,3
53698,53699,2
53699,53700,2
53700,53701,1
53701,53702,1
53702,53703,1
53703,53704,1
53704,53705,1
53705,53706,3
53706,53707,2
53707,53708,2
53708,53709,2
53709,53710,2
53710,53711,2
53711,53712,2
53712,53713,2
53713,53714,3
53714,53715,0
53715,53716,0
53716,53717,1
53717,53718,1
53718,53719,0
53719,53720,3
53720,53721,4
53721,53722,4
53722,53723,0
53723,53724,0
53724,53725,4
53725,53726,3
53726,53727,2
53727,53728,2
53728,53729,2
53729,53730,3
53730,53731,1
53731,53732,1
53732,53733,1
53733,53734,3
53734,53735,2
53735,53736,2
53736,53737,2
53737,53738,3
53738,53739,0
53739,53740,0
53740,53741,0
53741,53742,0
53742,53743,0
53743,53744,3
53744,53745,1
53745,53746,1
53746,53747,2
53747,53748,3
53748,53749,1
53749,53750,1
53750,53751,0
53751,53752,3
53752,53753,2
53753,53754,2
53754,53755,0
53755,53756,3
53756,53757,6
53757,53758,6
53758,53759,4
53759,53760,3
53760,53761,1
53761,53762,3
53762,53763,0
53763,53764,0
53764,53765,0
53765,53766,0
53766,53767,0
53767,53768,3
53768,53769,0
53769,53770,0
53770,53771,0
53771,53772,3
53772,53773,0
53773,53774,0
53774,53775,4
53775,53776,4
53776,53777,4
53777,53778,3
53778,53779,1
53779,53780,1
53780,53781,0
53781,53782,0
53782,53783,6
53783,53784,3
53784,53785,2
53785,53786,3
53786,53787,0
53787,53788,0
53788,53789,2
53789,53790,2
53790,53791,0
53791,53792,3
53792,53793,2
53793,53794,2
53794,53795,2
53795,53796,3
53796,53797,0
53797,53798,0
53798,53799,1
53799,53800,3
53800,53801,0
53801,53802,0
53802,53803,0
53803,53804,3
53804,53805,0
53805,53806,0
53806,53807,0
53807,53808,0
53808,53809,0
53809,53810,0
53810,53811,0
53811,53812,3
53812,53813,2
53813,53814,3
53814,53815,2
53815,53816,3
53816,53817,1
53817,53818,1
53818,53819,0
53819,53820,0
53820,53821,2
53821,53822,3
53822,53823,1
53823,53824,3
53824,53825,2
53825,53826,2
53826,53827,0
53827,53828,3
53828,53829,1
53829,53830,1
53830,53831,0
53831,53832,3
53832,53833,0
53833,53834,0
53834,53835,2
53835,53836,2
53836,53837,4
53837,53838,3
53838,53839,2
53839,53840,3
53840,53841,0
53841,53842,0
53842,53843,4
53843,53844,4
53844,53845,1
53845,53846,1
53846,53847,4
53847,53848,3
53848,53849,0
53849,53850,0
53850,53851,0
53851,53852,0
53852,53853,0
53853,53854,3
53854,53855,1
53855,53856,1
53856,53857,1
53857,53858,3
53858,53859,2
53859,53860,2
53860,53861,1
53861,53862,3
53862,53863,1
53863,53864,3
53864,53865,1
53865,53866,3
53866,53867,2
53867,53868,2
53868,53869,6
53869,53870,6
53870,53871,6
53871,53872,3
53872,53873,1
53873,53874,1
53874,53875,0
53875,53876,3
53876,53877,0
53877,53878,0
53878,53879,6
53879,53880,3
53880,53881,0
53881,53882,0
53882,53883,0
53883,53884,3
53884,53885,1
53885,53886,3
53886,53887,1
53887,53888,1
53888,53889,1
53889,53890,3
53890,53891,5
53891,53892,5
53892,53893,0
53893,53894,0
53894,53895,5
53895,53896,3
53896,53897,0
53897,53898,3
53898,53899,1
53899,53900,1
53900,53901,1
53901,53902,1
53902,53903,1
53903,53904,3
53904,53905,2
53905,53906,3
53906,53907,4
53907,53908,4
53908,53909,1
53909,53910,3
53910,53911,4
53911,53912,3
53912,53913,2
53913,53914,2
53914,53915,2
53915,53916,3
53916,53917,4
53917,53918,4
53918,53919,0
53919,53920,0
53920,53921,2
53921,53922,3
53922,53923,0
53923,53924,3
53924,53925,2
53925,53926,2
53926,53927,1
53927,53928,3
53928,53929,0
53929,53930,3
53930,53931,6
53931,53932,6
53932,53933,0
53933,53934,3
53934,53935,0
53935,53936,0
53936,53937,1
53937,53938,3
53938,53939,0
53939,53940,0
53940,53941,0
53941,53942,3
53942,53943,2
53943,53944,3
53944,53945,1
53945,53946,1
53946,53947,1
53947,53948,1
53948,53949,1
53949,53950,3
53950,53951,2
53951,53952,2
53952,53953,2
53953,53954,2
53954,53955,2
53955,53956,3
53956,53957,0
53957,53958,3
53958,53959,0
53959,53960,0
53960,53961,1
53961,53962,1
53962,53963,0
53963,53964,0
53964,53965,0
53965,53966,3
53966,53967,0
53967,53968,0
53968,53969,0
53969,53970,3
53970,53971,6
53971,53972,6
53972,53973,0
53973,53974,0
53974,53975,1
53975,53976,3
53976,53977,0
53977,53978,0
53978,53979,6
53979,53980,6
53980,53981,1
53981,53982,3
53982,53983,0
53983,53984,0
53984,53985,1
53985,53986,3
53986,53987,0
53987,53988,0
53988,53989,6
53989,53990,6
53990,53991,0
53991,53992,0
53992,53993,1
53993,53994,3
53994,53995,2
53995,53996,2
53996,53997,2
53997,53998,3
53998,53999,0
53999,54000,3
54000,54001,0
54001,54002,0
54002,54003,4
54003,54004,3
54004,54005,0
54005,54006,0
54006,54007,1
54007,54008,1
54008,54009,0
54009,54010,0
54010,54011,5
54011,54012,5
54012,54013,4
54013,54014,3
54014,54015,0
54015,54016,3
54016,54017,1
54017,54018,3
54018,54019,2
54019,54020,3
54020,54021,5
54021,54022,3
54022,54023,1
54023,54024,1
54024,54025,2
54025,54026,3
54026,54027,0
54027,54028,0
54028,54029,0
54029,54030,3
54030,54031,1
54031,54032,1
54032,54033,2
54033,54034,3
54034,54035,1
54035,54036,3
54036,54037,4
54037,54038,3
54038,54039,2
54039,54040,3
54040,54041,1
54041,54042,1
54042,54043,4
54043,54044,3
54044,54045,0
54045,54046,0
54046,54047,0
54047,54048,0
54048,54049,2
54049,54050,3
54050,54051,1
54051,54052,1
54052,54053,0
54053,54054,0
54054,54055,6
54055,54056,3
54056,54057,2
54057,54058,2
54058,54059,2
54059,54060,3
54060,54061,1
54061,54062,1
54062,54063,1
54063,54064,3
54064,54065,0
54065,54066,3
54066,54067,0
54067,54068,0
54068,54069,0
54069,54070,0
54070,54071,1
54071,54072,1
54072,54073,0
54073,54074,3
54074,54075,2
54075,54076,3
54076,54077,1
54077,54078,1
54078,54079,5
54079,54080,3
54080,54081,4
54081,54082,3
54082,54083,6
54083,54084,3
54084,54085,2
54085,54086,2
54086,54087,0
54087,54088,3
54088,54089,1
54089,54090,1
54090,54091,2
54091,54092,3
54092,54093,0
54093,54094,0
54094,54095,4
54095,54096,3
54096,54097,0
54097,54098,0
54098,54099,2
54099,54100,3
54100,54101,2
54101,54102,3
54102,54103,6
54103,54104,3
54104,54105,0
54105,54106,3
54106,54107,0
54107,54108,0
54108,54109,2
54109,54110,3
54110,54111,2
54111,54112,3
54112,54113,4
54113,54114,4
54114,54115,1
54115,54116,1
54116,54117,6
54117,54118,3
54118,54119,4
54119,54120,4
54120,54121,1
54121,54122,1
54122,54123,2
54123,54124,3
54124,54125,0
54125,54126,0
54126,54127,5
54127,54128,3
54128,54129,0
54129,54130,3
54130,54131,2
54131,54132,3
54132,54133,1
54133,54134,3
54134,54135,1
54135,54136,3
54136,54137,2
54137,54138,2
54138,54139,6
54139,54140,3
54140,54141,1
54141,54142,1
54142,54143,1
54143,54144,3
54144,54145,0
54145,54146,0
54146,54147,6
54147,54148,6
54148,54149,2
54149,54150,3
54150,54151,0
54151,54152,0
54152,54153,1
54153,54154,1
54154,54155,0
54155,54156,3
54156,54157,6
54157,54158,6
54158,54159,6
54159,54160,3
54160,54161,1
54161,54162,3
54162,54163,2
54163,54164,3
54164,54165,1
54165,54166,1
54166,54167,4
54167,54168,3
54168,54169,1
54169,54170,1
54170,54171,5
54171,54172,5
54172,54173,5
54173,54174,5
54174,54175,4
54175,54176,3
54176,54177,2
54177,54178,3
54178,54179,6
54179,54180,6
54180,54181,0
54181,54182,3
54182,54183,1
54183,54184,1
54184,54185,4
54185,54186,3
54186,54187,1
54187,54188,3
54188,54189,0
54189,54190,0
54190,54191,4
54191,54192,3
54192,54193,0
54193,54194,0
54194,54195,2
54195,54196,2
54196,54197,1
54197,54198,1
54198,54199,0
54199,54200,3
54200,54201,2
54201,54202,2
54202,54203,1
54203,54204,1
54204,54205,0
54205,54206,3
54206,54207,0
54207,54208,0
54208,54209,4
54209,54210,3
54210,54211,5
54211,54212,5
54212,54213,6
54213,54214,3
54214,54215,0
54215,54216,0
54216,54217,6
54217,54218,3
54218,54219,2
54219,54220,2
54220,54221,2
54221,54222,2
54222,54223,2
54223,54224,3
54224,54225,4
54225,54226,4
54226,54227,0
54227,54228,3
54228,54229,2
54229,54230,3
54230,54231,2
54231,54232,2
54232,54233,2
54233,54234,3
54234,54235,0
54235,54236,3
54236,54237,2
54237,54238,3
54238,54239,2
54239,54240,2
54240,54241,2
54241,54242,3
54242,54243,2
54243,54244,2
54244,54245,2
54245,54246,2
54246,54247,2
54247,54248,3
54248,54249,0
54249,54250,0
54250,54251,0
54251,54252,3
54252,54253,0
54253,54254,3
54254,54255,1
54255,54256,3
54256,54257,4
54257,54258,3
54258,54259,1
54259,54260,1
54260,54261,2
54261,54262,2
54262,54263,1
54263,54264,3
54264,54265,0
54265,54266,3
54266,54267,0
54267,54268,3
54268,54269,0
54269,54270,0
54270,54271,0
54271,54272,3
54272,54273,0
54273,54274,0
54274,54275,0
54275,54276,0
54276,54277,0
54277,54278,3
54278,54279,2
54279,54280,3
54280,54281,6
54281,54282,3
54282,54283,0
54283,54284,0
54284,54285,0
54285,54286,0
54286,54287,0
54287,54288,0
54288,54289,0
54289,54290,0
54290,54291,2
54291,54292,3
54292,54293,2
54293,54294,2
54294,54295,2
54295,54296,2
54296,54297,2
54297,54298,3
54298,54299,1
54299,54300,3
54300,54301,0
54301,54302,3
54302,54303,6
54303,54304,6
54304,54305,2
54305,54306,2
54306,54307,0
54307,54308,3
54308,54309,2
54309,54310,3
54310,54311,5
54311,54312,5
54312,54313,6
54313,54314,3
54314,54315,2
54315,54316,2
54316,54317,1
54317,54318,1
54318,54319,1
54319,54320,1
54320,54321,1
54321,54322,3
54322,54323,0
54323,54324,0
54324,54325,0
54325,54326,0
54326,54327,1
54327,54328,1
54328,54329,0
54329,54330,0
54330,54331,1
54331,54332,3
54332,54333,0
54333,54334,0
54334,54335,0
54335,54336,0
54336,54337,0
54337,54338,0
54338,54339,0
54339,54340,0
54340,54341,1
54341,54342,3
54342,54343,0
54343,54344,0
54344,54345,2
54345,54346,3
54346,54347,5
54347,54348,3
54348,54349,2
54349,54350,2
54350,54351,1
54351,54352,1
54352,54353,0
54353,54354,3
54354,54355,2
54355,54356,2
54356,54357,0
54357,54358,0
54358,54359,0
54359,54360,0
54360,54361,0
54361,54362,3
54362,54363,1
54363,54364,3
54364,54365,2
54365,54366,3
54366,54367,5
54367,54368,3
54368,54369,0
54369,54370,0
54370,54371,2
54371,54372,3
54372,54373,1
54373,54374,3
54374,54375,2
54375,54376,2
54376,54377,4
54377,54378,4
54378,54379,1
54379,54380,1
54380,54381,0
54381,54382,3
54382,54383,0
54383,54384,0
54384,54385,0
54385,54386,3
54386,54387,2
54387,54388,3
54388,54389,2
54389,54390,3
54390,54391,1
54391,54392,1
54392,54393,2
54393,54394,2
54394,54395,5
54395,54396,3
54396,54397,2
54397,54398,2
54398,54399,2
54399,54400,2
54400,54401,2
54401,54402,2
54402,54403,2
54403,54404,3
54404,54405,0
54405,54406,3
54406,54407,2
54407,54408,2
54408,54409,2
54409,54410,3
54410,54411,4
54411,54412,4
54412,54413,0
54413,54414,3
54414,54415,1
54415,54416,1
54416,54417,0
54417,54418,0
54418,54419,0
54419,54420,0
54420,54421,0
54421,54422,3
54422,54423,2
54423,54424,3
54424,54425,0
54425,54426,0
54426,54427,4
54427,54428,4
54428,54429,4
54429,54430,3
54430,54431,2
54431,54432,2
54432,54433,2
54433,54434,3
54434,54435,0
54435,54436,3
54436,54437,4
54437,54438,4
54438,54439,5
54439,54440,3
54440,54441,6
54441,54442,3
54442,54443,0
54443,54444,0
54444,54445,2
54445,54446,2
54446,54447,0
54447,54448,3
54448,54449,1
54449,54450,3
54450,54451,1
54451,54452,1
54452,54453,0
54453,54454,3
54454,54455,2
54455,54456,2
54456,54457,0
54457,54458,0
54458,54459,5
54459,54460,3
54460,54461,2
54461,54462,3
54462,54463,4
54463,54464,4
54464,54465,6
54465,54466,3
54466,54467,0
54467,54468,0
54468,54469,0
54469,54470,3
54470,54471,6
54471,54472,6
54472,54473,1
54473,54474,1
54474,54475,4
54475,54476,3
54476,54477,2
54477,54478,2
54478,54479,0
54479,54480,3
54480,54481,5
54481,54482,3
54482,54483,1
54483,54484,3
54484,54485,2
54485,54486,2
54486,54487,0
54487,54488,3
54488,54489,0
54489,54490,0
54490,54491,1
54491,54492,1
54492,54493,2
54493,54494,3
54494,54495,2
54495,54496,2
54496,54497,4
54497,54498,4
54498,54499,0
54499,54500,3
54500,54501,2
54501,54502,3
54502,54503,0
54503,54504,3
54504,54505,5
54505,54506,5
54506,54507,0
54507,54508,3
54508,54509,2
54509,54510,2
54510,54511,2
54511,54512,2
54512,54513,2
54513,54514,3
54514,54515,1
54515,54516,3
54516,54517,2
54517,54518,3
54518,54519,1
54519,54520,1
54520,54521,1
54521,54522,1
54522,54523,1
54523,54524,3
54524,54525,1
54525,54526,3
54526,54527,1
54527,54528,1
54528,54529,0
54529,54530,3
54530,54531,1
54531,54532,1
54532,54533,1
54533,54534,3
54534,54535,0
54535,54536,0
54536,54537,1
54537,54538,1
54538,54539,2
54539,54540,3
54540,54541,2
54541,54542,3
54542,54543,2
54543,54544,2
54544,54545,2
54545,54546,3
54546,54547,1
54547,54548,3
54548,54549,1
54549,54550,1
54550,54551,1
54551,54552,1
54552,54553,1
54553,54554,3
54554,54555,0
54555,54556,3
54556,54557,6
54557,54558,6
54558,54559,1
54559,54560,3
54560,54561,0
54561,54562,0
54562,54563,0
54563,54564,3
54564,54565,0
54565,54566,3
54566,54567,2
54567,54568,2
54568,54569,2
54569,54570,2
54570,54571,2
54571,54572,3
54572,54573,1
54573,54574,1
54574,54575,2
54575,54576,2
54576,54577,0
54577,54578,0
54578,54579,6
54579,54580,3
54580,54581,2
54581,54582,3
54582,54583,1
54583,54584,1
54584,54585,1
54585,54586,1
54586,54587,1
54587,54588,3
54588,54589,6
54589,54590,6
54590,54591,1
54591,54592,3
54592,54593,0
54593,54594,0
54594,54595,0
54595,54596,0
54596,54597,6
54597,54598,6
54598,54599,6
54599,54600,3
54600,54601,0
54601,54602,0
54602,54603,1
54603,54604,1
54604,54605,4
54605,54606,3
54606,54607,6
54607,54608,3
54608,54609,0
54609,54610,3
54610,54611,6
54611,54612,3
54612,54613,0
54613,54614,0
54614,54615,1
54615,54616,3
54616,54617,4
54617,54618,4
54618,54619,0
54619,54620,3
54620,54621,2
54621,54622,3
54622,54623,2
54623,54624,2
54624,54625,0
54625,54626,0
54626,54627,1
54627,54628,3
54628,54629,2
54629,54630,3
54630,54631,0
54631,54632,3
54632,54633,1
54633,54634,1
54634,54635,0
54635,54636,0
54636,54637,0
54637,54638,0
54638,54639,0
54639,54640,3
54640,54641,5
54641,54642,5
54642,54643,6
54643,54644,3
54644,54645,0
54645,54646,3
54646,54647,6
54647,54648,3
54648,54649,6
54649,54650,6
54650,54651,4
54651,54652,4
54652,54653,5
54653,54654,5
54654,54655,1
54655,54656,3
54656,54657,0
54657,54658,3
54658,54659,1
54659,54660,1
54660,54661,1
54661,54662,1
54662,54663,1
54663,54664,1
54664,54665,1
54665,54666,3
54666,54667,0
54667,54668,3
54668,54669,1
54669,54670,3
54670,54671,1
54671,54672,3
54672,54673,4
54673,54674,3
54674,54675,2
54675,54676,2
54676,54677,0
54677,54678,0
54678,54679,4
54679,54680,3
54680,54681,6
54681,54682,6
54682,54683,6
54683,54684,3
54684,54685,1
54685,54686,3
54686,54687,0
54687,54688,3
54688,54689,4
54689,54690,3
54690,54691,1
54691,54692,1
54692,54693,2
54693,54694,3
54694,54695,0
54695,54696,0
54696,54697,0
54697,54698,3
54698,54699,1
54699,54700,3
54700,54701,1
54701,54702,3
54702,54703,0
54703,54704,3
54704,54705,0
54705,54706,3
54706,54707,1
54707,54708,1
54708,54709,1
54709,54710,3
54710,54711,4
54711,54712,4
54712,54713,6
54713,54714,3
54714,54715,1
54715,54716,1
54716,54717,5
54717,54718,3
54718,54719,2
54719,54720,2
54720,54721,2
54721,54722,2
54722,54723,2
54723,54724,3
54724,54725,0
54725,54726,0
54726,54727,0
54727,54728,0
54728,54729,0
54729,54730,3
54730,54731,1
54731,54732,1
54732,54733,1
54733,54734,3
54734,54735,0
54735,54736,3
54736,54737,0
54737,54738,3
54738,54739,6
54739,54740,6
54740,54741,0
54741,54742,3
54742,54743,4
54743,54744,3
54744,54745,5
54745,54746,3
54746,54747,2
54747,54748,2
54748,54749,0
54749,54750,3
54750,54751,6
54751,54752,6
54752,54753,2
54753,54754,2
54754,54755,0
54755,54756,0
54756,54757,0
54757,54758,3
54758,54759,2
54759,54760,2
54760,54761,2
54761,54762,3
54762,54763,4
54763,54764,3
54764,54765,6
54765,54766,6
54766,54767,0
54767,54768,3
54768,54769,0
54769,54770,0
54770,54771,5
54771,54772,3
54772,54773,1
54773,54774,1
54774,54775,2
54775,54776,3
54776,54777,0
54777,54778,0
54778,54779,6
54779,54780,3
54780,54781,0
54781,54782,3
54782,54783,0
54783,54784,0
54784,54785,6
54785,54786,6
54786,54787,1
54787,54788,1
54788,54789,0
54789,54790,3
54790,54791,2
54791,54792,2
54792,54793,6
54793,54794,6
54794,54795,0
54795,54796,3
54796,54797,0
54797,54798,0
54798,54799,0
54799,54800,0
54800,54801,0
54801,54802,3
54802,54803,6
54803,54804,3
54804,54805,1
54805,54806,1
54806,54807,4
54807,54808,3
54808,54809,2
54809,54810,3
54810,54811,0
54811,54812,0
54812,54813,2
54813,54814,3
54814,54815,0
54815,54816,0
54816,54817,0
54817,54818,0
54818,54819,0
54819,54820,0
54820,54821,1
54821,54822,3
54822,54823,5
54823,54824,5
54824,54825,0
54825,54826,0
54826,54827,0
54827,54828,0
54828,54829,1
54829,54830,3
54830,54831,0
54831,54832,0
54832,54833,4
54833,54834,4
54834,54835,1
54835,54836,1
54836,54837,5
54837,54838,3
54838,54839,0
54839,54840,3
54840,54841,2
54841,54842,3
54842,54843,0
54843,54844,0
54844,54845,4
54845,54846,3
54846,54847,2
54847,54848,2
54848,54849,6
54849,54850,3
54850,54851,0
54851,54852,0
54852,54853,0
54853,54854,3
54854,54855,6
54855,54856,6
54856,54857,2
54857,54858,2
54858,54859,1
54859,54860,1
54860,54861,5
54861,54862,3
54862,54863,2
54863,54864,2
54864,54865,1
54865,54866,3
54866,54867,1
54867,54868,3
54868,54869,4
54869,54870,4
54870,54871,0
54871,54872,3
54872,54873,2
54873,54874,2
54874,54875,0
54875,54876,3
54876,54877,4
54877,54878,4
54878,54879,0
54879,54880,3
54880,54881,1
54881,54882,3
54882,54883,0
54883,54884,0
54884,54885,6
54885,54886,6
54886,54887,1
54887,54888,3
54888,54889,2
54889,54890,3
54890,54891,0
54891,54892,0
54892,54893,0
54893,54894,3
54894,54895,4
54895,54896,3
54896,54897,0
54897,54898,0
54898,54899,0
54899,54900,3
54900,54901,1
54901,54902,1
54902,54903,0
54903,54904,0
54904,54905,0
54905,54906,0
54906,54907,0
54907,54908,3
54908,54909,2
54909,54910,3
54910,54911,4
54911,54912,4
54912,54913,2
54913,54914,3
54914,54915,0
54915,54916,0
54916,54917,0
54917,54918,3
54918,54919,2
54919,54920,2
54920,54921,2
54921,54922,2
54922,54923,2
54923,54924,3
54924,54925,0
54925,54926,0
54926,54927,6
54927,54928,6
54928,54929,2
54929,54930,3
54930,54931,6
54931,54932,3
54932,54933,1
54933,54934,1
54934,54935,1
54935,54936,3
54936,54937,6
54937,54938,6
54938,54939,1
54939,54940,1
54940,54941,6
54941,54942,3
54942,54943,1
54943,54944,1
54944,54945,0
54945,54946,3
54946,54947,0
54947,54948,3
54948,54949,4
54949,54950,3
54950,54951,0
54951,54952,3
54952,54953,5
54953,54954,5
54954,54955,5
54955,54956,3
54956,54957,5
54957,54958,5
54958,54959,0
54959,54960,3
54960,54961,2
54961,54962,2
54962,54963,2
54963,54964,2
54964,54965,2
54965,54966,3
54966,54967,4
54967,54968,3
54968,54969,2
54969,54970,2
54970,54971,1
54971,54972,1
54972,54973,1
54973,54974,3
54974,54975,5
54975,54976,5
54976,54977,5
54977,54978,5
54978,54979,0
54979,54980,3
54980,54981,2
54981,54982,2
54982,54983,0
54983,54984,0
54984,54985,0
54985,54986,3
54986,54987,6
54987,54988,6
54988,54989,4
54989,54990,3
54990,54991,1
54991,54992,1
54992,54993,1
54993,54994,1
54994,54995,1
54995,54996,3
54996,54997,0
54997,54998,3
54998,54999,2
54999,55000,2
55000,55001,2
55001,55002,3
55002,55003,1
55003,55004,1
55004,55005,4
55005,55006,4
55006,55007,4
55007,55008,3
55008,55009,1
55009,55010,3
55010,55011,0
55011,55012,3
55012,55013,1
55013,55014,1
55014,55015,0
55015,55016,3
55016,55017,4
55017,55018,4
55018,55019,4
55019,55020,4
55020,55021,0
55021,55022,3
55022,55023,4
55023,55024,3
55024,55025,4
55025,55026,3
55026,55027,1
55027,55028,1
55028,55029,4
55029,55030,3
55030,55031,0
55031,55032,0
55032,55033,4
55033,55034,4
55034,55035,6
55035,55036,3
55036,55037,4
55037,55038,4
55038,55039,2
55039,55040,2
55040,55041,4
55041,55042,3
55042,55043,1
55043,55044,3
55044,55045,4
55045,55046,4
55046,55047,1
55047,55048,3
55048,55049,1
55049,55050,1
55050,55051,1
55051,55052,3
55052,55053,2
55053,55054,2
55054,55055,4
55055,55056,4
55056,55057,6
55057,55058,6
55058,55059,0
55059,55060,0
55060,55061,5
55061,55062,3
55062,55063,2
55063,55064,3
55064,55065,0
55065,55066,0
55066,55067,0
55067,55068,0
55068,55069,0
55069,55070,3
55070,55071,2
55071,55072,2
55072,55073,2
55073,55074,2
55074,55075,2
55075,55076,3
55076,55077,1
55077,55078,1
55078,55079,0
55079,55080,3
55080,55081,0
55081,55082,0
55082,55083,0
55083,55084,3
55084,55085,5
55085,55086,3
55086,55087,0
55087,55088,0
55088,55089,2
55089,55090,3
55090,55091,1
55091,55092,3
55092,55093,0
