t1,t2,similarity
17214,17215,0.14285714285714285
17215,17216,0.0
17216,17217,1.0
17217,17218,0.0
17218,17219,0.2857142857142857
17219,17220,0.2857142857142857
17220,17221,1.0
17221,17222,1.0
17222,17223,0.42857142857142855
17223,17224,0.42857142857142855
17224,17225,0.7142857142857143
17225,17226,0.0
17226,17227,0.14285714285714285
17227,17228,0.14285714285714285
17228,17229,0.42857142857142855
17229,17230,0.42857142857142855
17230,17231,0.42857142857142855
17231,17232,0.42857142857142855
17232,17233,0.14285714285714285
17233,17234,0.14285714285714285
17234,17235,1.0
17235,17236,1.0
17236,17237,0.7142857142857143
17237,17238,0.7142857142857143
17238,17239,0.42857142857142855
17239,17240,0.42857142857142855
17240,17241,0.42857142857142855
17241,17242,0.0
17242,17243,0.2857142857142857
17243,17244,0.2857142857142857
17244,17245,0.2857142857142857
17245,17246,0.2857142857142857
17246,17247,0.2857142857142857
17247,17248,0.2857142857142857
17248,17249,1.0
17249,17250,1.0
17250,17251,0.2857142857142857
17251,17252,0.0
17252,17253,0.42857142857142855
17253,17254,0.42857142857142855
17254,17255,0.42857142857142855
17255,17256,0.42857142857142855
17256,17257,0.42857142857142855
17257,17258,0.42857142857142855
17258,17259,0.42857142857142855
17259,17260,0.0
17260,17261,1.0
17261,17262,1.0
17262,17263,0.2857142857142857
17263,17264,0.2857142857142857
17264,17265,0.2857142857142857
17265,17266,0.2857142857142857
17266,17267,0.2857142857142857
17267,17268,0.2857142857142857
17268,17269,1.0
17269,17270,1.0
17270,17271,0.2857142857142857
17271,17272,0.2857142857142857
17272,17273,1.0
17273,17274,1.0
17274,17275,0.2857142857142857
17275,17276,0.2857142857142857
17276,17277,0.2857142857142857
17277,17278,0.0
17278,17279,0.5714285714285714
17279,17280,0.5714285714285714
17280,17281,0.5714285714285714
17281,17282,0.5714285714285714
17282,17283,1.0
17283,17284,1.0
17284,17285,0.5714285714285714
17285,17286,0.5714285714285714
17286,17287,0.42857142857142855
17287,17288,0.42857142857142855
17288,17289,1.0
17289,17290,1.0
17290,17291,0.5714285714285714
17291,17292,0.5714285714285714
17292,17293,1.0
17293,17294,1.0
17294,17295,0.5714285714285714
17295,17296,0.5714285714285714
17296,17297,0.5714285714285714
17297,17298,0.5714285714285714
17298,17299,0.42857142857142855
17299,17300,0.0
17300,17301,0.7142857142857143
17301,17302,0.7142857142857143
17302,17303,0.14285714285714285
17303,17304,0.14285714285714285
17304,17305,0.7142857142857143
17305,17306,0.0
17306,17307,0.42857142857142855
17307,17308,0.0
17308,17309,0.7142857142857143
17309,17310,0.7142857142857143
17310,17311,0.14285714285714285
17311,17312,0.14285714285714285
17312,17313,0.14285714285714285
17313,17314,0.14285714285714285
17314,17315,0.7142857142857143
17315,17316,0.7142857142857143
17316,17317,1.0
17317,17318,0.0
17318,17319,1.0
17319,17320,1.0
17320,17321,1.0
17321,17322,1.0
17322,17323,1.0
17323,17324,0.0
17324,17325,0.42857142857142855
17325,17326,0.42857142857142855
17326,17327,0.42857142857142855
17327,17328,0.42857142857142855
17328,17329,0.42857142857142855
17329,17330,0.0
17330,17331,0.14285714285714285
17331,17332,0.14285714285714285
17332,17333,0.14285714285714285
17333,17334,0.14285714285714285
17334,17335,0.14285714285714285
17335,17336,0.14285714285714285
17336,17337,1.0
17337,17338,1.0
17338,17339,0.14285714285714285
17339,17340,0.0
17340,17341,0.2857142857142857
17341,17342,0.2857142857142857
17342,17343,0.2857142857142857
17343,17344,0.0
17344,17345,0.7142857142857143
17345,17346,0.7142857142857143
17346,17347,1.0
17347,17348,1.0
17348,17349,0.42857142857142855
17349,17350,0.42857142857142855
17350,17351,0.7142857142857143
17351,17352,0.7142857142857143
17352,17353,1.0
17353,17354,1.0
17354,17355,1.0
17355,17356,1.0
17356,17357,0.42857142857142855
17357,17358,0.0
17358,17359,0.14285714285714285
17359,17360,0.14285714285714285
17360,17361,0.2857142857142857
17361,17362,0.2857142857142857
17362,17363,0.14285714285714285
17363,17364,0.14285714285714285
17364,17365,0.14285714285714285
17365,17366,0.14285714285714285
17366,17367,0.42857142857142855
17367,17368,0.0
17368,17369,0.5714285714285714
17369,17370,0.5714285714285714
17370,17371,0.5714285714285714
17371,17372,0.5714285714285714
17372,17373,1.0
17373,17374,0.0
17374,17375,0.7142857142857143
17375,17376,0.7142857142857143
17376,17377,0.14285714285714285
17377,17378,0.0
17378,17379,0.2857142857142857
17379,17380,0.0
17380,17381,0.5714285714285714
17381,17382,0.5714285714285714
17382,17383,0.5714285714285714
17383,17384,0.5714285714285714
17384,17385,0.5714285714285714
17385,17386,0.0
17386,17387,0.2857142857142857
17387,17388,0.0
17388,17389,0.2857142857142857
17389,17390,0.2857142857142857
17390,17391,0.42857142857142855
17391,17392,0.42857142857142855
17392,17393,0.2857142857142857
17393,17394,0.2857142857142857
17394,17395,0.5714285714285714
17395,17396,0.0
17396,17397,0.5714285714285714
17397,17398,0.0
17398,17399,0.14285714285714285
17399,17400,0.14285714285714285
17400,17401,0.14285714285714285
17401,17402,0.14285714285714285
17402,17403,0.7142857142857143
17403,17404,0.7142857142857143
17404,17405,0.7142857142857143
17405,17406,0.0
17406,17407,0.7142857142857143
17407,17408,0.7142857142857143
17408,17409,1.0
17409,17410,1.0
17410,17411,0.7142857142857143
17411,17412,0.0
17412,17413,0.7142857142857143
17413,17414,0.7142857142857143
17414,17415,0.7142857142857143
17415,17416,0.0
17416,17417,1.0
17417,17418,0.0
17418,17419,1.0
17419,17420,0.0
17420,17421,1.0
17421,17422,0.0
17422,17423,0.42857142857142855
17423,17424,0.42857142857142855
17424,17425,1.0
17425,17426,1.0
17426,17427,0.42857142857142855
17427,17428,0.42857142857142855
17428,17429,1.0
17429,17430,0.0
17430,17431,1.0
17431,17432,0.0
17432,17433,0.2857142857142857
17433,17434,0.0
17434,17435,0.2857142857142857
17435,17436,0.2857142857142857
17436,17437,0.42857142857142855
17437,17438,0.42857142857142855
17438,17439,0.2857142857142857
17439,17440,0.2857142857142857
17440,17441,0.42857142857142855
17441,17442,0.0
17442,17443,0.2857142857142857
17443,17444,0.2857142857142857
17444,17445,0.2857142857142857
17445,17446,0.0
17446,17447,0.7142857142857143
17447,17448,0.7142857142857143
17448,17449,0.7142857142857143
17449,17450,0.0
17450,17451,0.2857142857142857
17451,17452,0.2857142857142857
17452,17453,0.5714285714285714
17453,17454,0.5714285714285714
17454,17455,0.2857142857142857
17455,17456,0.2857142857142857
17456,17457,1.0
17457,17458,1.0
17458,17459,0.2857142857142857
17459,17460,0.2857142857142857
17460,17461,0.5714285714285714
17461,17462,0.5714285714285714
17462,17463,0.2857142857142857
17463,17464,0.2857142857142857
17464,17465,1.0
17465,17466,0.0
17466,17467,0.14285714285714285
17467,17468,0.14285714285714285
17468,17469,1.0
17469,17470,0.0
17470,17471,1.0
17471,17472,1.0
17472,17473,0.5714285714285714
17473,17474,0.5714285714285714
17474,17475,0.7142857142857143
17475,17476,0.7142857142857143
17476,17477,0.42857142857142855
17477,17478,0.42857142857142855
17478,17479,0.5714285714285714
17479,17480,0.5714285714285714
17480,17481,1.0
17481,17482,1.0
17482,17483,0.5714285714285714
17483,17484,0.5714285714285714
17484,17485,0.7142857142857143
17485,17486,0.7142857142857143
17486,17487,1.0
17487,17488,1.0
17488,17489,0.42857142857142855
17489,17490,0.0
17490,17491,0.2857142857142857
17491,17492,0.2857142857142857
17492,17493,0.5714285714285714
17493,17494,0.5714285714285714
17494,17495,0.2857142857142857
17495,17496,0.0
17496,17497,0.2857142857142857
17497,17498,0.2857142857142857
17498,17499,0.2857142857142857
17499,17500,0.2857142857142857
17500,17501,0.2857142857142857
17501,17502,0.2857142857142857
17502,17503,0.2857142857142857
17503,17504,0.2857142857142857
17504,17505,1.0
17505,17506,1.0
17506,17507,0.2857142857142857
17507,17508,0.2857142857142857
17508,17509,0.2857142857142857
17509,17510,0.2857142857142857
17510,17511,0.2857142857142857
17511,17512,0.0
17512,17513,0.2857142857142857
17513,17514,0.2857142857142857
17514,17515,0.2857142857142857
17515,17516,0.2857142857142857
17516,17517,0.2857142857142857
17517,17518,0.2857142857142857
17518,17519,1.0
17519,17520,1.0
17520,17521,0.2857142857142857
17521,17522,0.2857142857142857
17522,17523,1.0
17523,17524,1.0
17524,17525,0.2857142857142857
17525,17526,0.2857142857142857
17526,17527,0.2857142857142857
17527,17528,0.0
17528,17529,0.2857142857142857
17529,17530,0.2857142857142857
17530,17531,0.2857142857142857
17531,17532,0.2857142857142857
17532,17533,0.2857142857142857
17533,17534,0.0
17534,17535,0.7142857142857143
17535,17536,0.7142857142857143
17536,17537,0.7142857142857143
17537,17538,0.0
17538,17539,0.42857142857142855
17539,17540,0.42857142857142855
17540,17541,0.7142857142857143
17541,17542,0.7142857142857143
17542,17543,0.42857142857142855
17543,17544,0.0
17544,17545,0.2857142857142857
17545,17546,0.2857142857142857
17546,17547,0.2857142857142857
17547,17548,0.2857142857142857
17548,17549,0.14285714285714285
17549,17550,0.14285714285714285
17550,17551,1.0
17551,17552,0.0
17552,17553,0.2857142857142857
17553,17554,0.2857142857142857
17554,17555,0.42857142857142855
17555,17556,0.42857142857142855
17556,17557,0.2857142857142857
17557,17558,0.42857142857142855
17558,17559,0.2857142857142857
17559,17560,0.2857142857142857
17560,17561,0.42857142857142855
17561,17562,0.0
17562,17563,0.14285714285714285
17563,17564,0.14285714285714285
17564,17565,1.0
17565,17566,1.0
17566,17567,0.42857142857142855
17567,17568,0.42857142857142855
17568,17569,0.14285714285714285
17569,17570,0.0
17570,17571,0.2857142857142857
17571,17572,0.2857142857142857
17572,17573,0.2857142857142857
17573,17574,0.2857142857142857
17574,17575,0.2857142857142857
17575,17576,0.2857142857142857
17576,17577,1.0
17577,17578,1.0
17578,17579,0.2857142857142857
17579,17580,0.2857142857142857
17580,17581,0.2857142857142857
17581,17582,0.2857142857142857
17582,17583,0.2857142857142857
17583,17584,0.0
17584,17585,1.0
17585,17586,0.0
17586,17587,0.2857142857142857
17587,17588,0.2857142857142857
17588,17589,1.0
17589,17590,1.0
17590,17591,0.2857142857142857
17591,17592,0.0
17592,17593,0.2857142857142857
17593,17594,0.2857142857142857
17594,17595,0.5714285714285714
17595,17596,0.5714285714285714
17596,17597,0.2857142857142857
17597,17598,0.2857142857142857
17598,17599,1.0
17599,17600,1.0
17600,17601,0.2857142857142857
17601,17602,0.2857142857142857
17602,17603,0.5714285714285714
17603,17604,0.0
17604,17605,0.5714285714285714
17605,17606,0.5714285714285714
17606,17607,0.14285714285714285
17607,17608,0.14285714285714285
17608,17609,1.0
17609,17610,1.0
17610,17611,0.5714285714285714
17611,17612,0.5714285714285714
17612,17613,0.14285714285714285
17613,17614,0.0
17614,17615,1.0
17615,17616,1.0
17616,17617,0.5714285714285714
17617,17618,0.5714285714285714
17618,17619,0.2857142857142857
17619,17620,0.0
17620,17621,0.42857142857142855
17621,17622,0.42857142857142855
17622,17623,0.42857142857142855
17623,17624,0.0
17624,17625,0.14285714285714285
17625,17626,0.14285714285714285
17626,17627,0.7142857142857143
17627,17628,0.7142857142857143
17628,17629,0.14285714285714285
17629,17630,0.14285714285714285
17630,17631,0.14285714285714285
17631,17632,0.14285714285714285
17632,17633,0.7142857142857143
17633,17634,0.7142857142857143
17634,17635,0.14285714285714285
17635,17636,0.14285714285714285
17636,17637,1.0
17637,17638,0.0
17638,17639,0.14285714285714285
17639,17640,0.14285714285714285
17640,17641,0.14285714285714285
17641,17642,0.14285714285714285
17642,17643,0.2857142857142857
17643,17644,0.0
17644,17645,1.0
17645,17646,0.0
17646,17647,0.5714285714285714
17647,17648,0.5714285714285714
17648,17649,0.7142857142857143
17649,17650,0.7142857142857143
17650,17651,0.42857142857142855
17651,17652,0.42857142857142855
17652,17653,0.5714285714285714
17653,17654,0.5714285714285714
17654,17655,1.0
17655,17656,1.0
17656,17657,0.5714285714285714
17657,17658,0.5714285714285714
17658,17659,0.7142857142857143
17659,17660,0.7142857142857143
17660,17661,1.0
17661,17662,1.0
17662,17663,0.42857142857142855
17663,17664,0.0
17664,17665,0.14285714285714285
17665,17666,0.14285714285714285
17666,17667,0.5714285714285714
17667,17668,0.5714285714285714
17668,17669,1.0
17669,17670,1.0
17670,17671,0.14285714285714285
17671,17672,0.0
17672,17673,1.0
17673,17674,0.0
17674,17675,0.14285714285714285
17675,17676,0.0
17676,17677,0.5714285714285714
17677,17678,0.5714285714285714
17678,17679,0.42857142857142855
17679,17680,0.42857142857142855
17680,17681,1.0
17681,17682,1.0
17682,17683,0.5714285714285714
17683,17684,0.5714285714285714
17684,17685,1.0
17685,17686,1.0
17686,17687,0.5714285714285714
17687,17688,0.5714285714285714
17688,17689,0.5714285714285714
17689,17690,0.5714285714285714
17690,17691,0.42857142857142855
17691,17692,0.0
17692,17693,0.42857142857142855
17693,17694,0.42857142857142855
17694,17695,0.14285714285714285
17695,17696,0.0
17696,17697,1.0
17697,17698,0.0
17698,17699,0.5714285714285714
17699,17700,0.5714285714285714
17700,17701,0.42857142857142855
17701,17702,0.0
17702,17703,0.2857142857142857
17703,17704,0.0
17704,17705,0.7142857142857143
17705,17706,0.7142857142857143
17706,17707,0.7142857142857143
17707,17708,0.0
17708,17709,0.7142857142857143
17709,17710,0.7142857142857143
17710,17711,0.14285714285714285
17711,17712,0.14285714285714285
17712,17713,0.14285714285714285
17713,17714,0.14285714285714285
17714,17715,0.7142857142857143
17715,17716,0.7142857142857143
17716,17717,1.0
17717,17718,1.0
17718,17719,0.14285714285714285
17719,17720,0.14285714285714285
17720,17721,0.14285714285714285
17721,17722,0.14285714285714285
17722,17723,0.7142857142857143
17723,17724,0.7142857142857143
17724,17725,0.7142857142857143
17725,17726,1.0
17726,17727,0.14285714285714285
17727,17728,0.14285714285714285
17728,17729,0.14285714285714285
17729,17730,0.14285714285714285
17730,17731,1.0
17731,17732,1.0
17732,17733,0.7142857142857143
17733,17734,0.7142857142857143
17734,17735,0.14285714285714285
17735,17736,0.14285714285714285
17736,17737,0.14285714285714285
17737,17738,0.14285714285714285
17738,17739,1.0
17739,17740,1.0
17740,17741,1.0
17741,17742,0.0
17742,17743,0.42857142857142855
17743,17744,0.42857142857142855
17744,17745,0.5714285714285714
17745,17746,0.5714285714285714
17746,17747,0.7142857142857143
17747,17748,0.7142857142857143
17748,17749,0.5714285714285714
17749,17750,0.5714285714285714
17750,17751,1.0
17751,17752,1.0
17752,17753,0.7142857142857143
17753,17754,0.7142857142857143
17754,17755,0.42857142857142855
17755,17756,0.0
17756,17757,0.7142857142857143
17757,17758,0.7142857142857143
17758,17759,0.2857142857142857
17759,17760,0.2857142857142857
17760,17761,0.7142857142857143
17761,17762,0.7142857142857143
17762,17763,1.0
17763,17764,0.0
17764,17765,0.42857142857142855
17765,17766,0.42857142857142855
17766,17767,1.0
17767,17768,0.0
17768,17769,0.42857142857142855
17769,17770,0.0
17770,17771,0.14285714285714285
17771,17772,0.14285714285714285
17772,17773,1.0
17773,17774,0.0
17774,17775,0.7142857142857143
17775,17776,0.7142857142857143
17776,17777,1.0
17777,17778,1.0
17778,17779,0.14285714285714285
17779,17780,0.0
17780,17781,0.2857142857142857
17781,17782,0.2857142857142857
17782,17783,0.42857142857142855
17783,17784,0.0
17784,17785,0.42857142857142855
17785,17786,0.0
17786,17787,1.0
17787,17788,0.0
17788,17789,0.42857142857142855
17789,17790,0.0
17790,17791,0.2857142857142857
17791,17792,0.2857142857142857
17792,17793,1.0
17793,17794,0.0
17794,17795,0.14285714285714285
17795,17796,0.0
17796,17797,1.0
17797,17798,0.0
17798,17799,0.14285714285714285
17799,17800,0.14285714285714285
17800,17801,0.14285714285714285
17801,17802,0.14285714285714285
17802,17803,1.0
17803,17804,1.0
17804,17805,0.14285714285714285
17805,17806,0.14285714285714285
17806,17807,0.14285714285714285
17807,17808,0.14285714285714285
17808,17809,0.14285714285714285
17809,17810,0.14285714285714285
17810,17811,0.14285714285714285
17811,17812,0.0
17812,17813,0.7142857142857143
17813,17814,0.0
17814,17815,1.0
17815,17816,1.0
17816,17817,0.42857142857142855
17817,17818,0.42857142857142855
17818,17819,1.0
17819,17820,1.0
17820,17821,0.42857142857142855
17821,17822,0.42857142857142855
17822,17823,1.0
17823,17824,0.0
17824,17825,1.0
17825,17826,0.0
17826,17827,0.2857142857142857
17827,17828,0.2857142857142857
17828,17829,0.2857142857142857
17829,17830,0.2857142857142857
17830,17831,0.2857142857142857
17831,17832,0.2857142857142857
17832,17833,1.0
17833,17834,1.0
17834,17835,0.2857142857142857
17835,17836,0.0
17836,17837,0.5714285714285714
17837,17838,0.5714285714285714
17838,17839,0.2857142857142857
17839,17840,0.0
17840,17841,0.42857142857142855
17841,17842,0.42857142857142855
17842,17843,0.14285714285714285
17843,17844,0.14285714285714285
17844,17845,0.14285714285714285
17845,17846,0.14285714285714285
17846,17847,1.0
17847,17848,1.0
17848,17849,0.42857142857142855
17849,17850,0.42857142857142855
17850,17851,0.14285714285714285
17851,17852,0.14285714285714285
17852,17853,0.14285714285714285
17853,17854,0.0
17854,17855,0.14285714285714285
17855,17856,0.0
17856,17857,0.42857142857142855
17857,17858,0.42857142857142855
17858,17859,1.0
17859,17860,1.0
17860,17861,0.42857142857142855
17861,17862,0.42857142857142855
17862,17863,1.0
17863,17864,0.0
17864,17865,0.42857142857142855
17865,17866,0.42857142857142855
